,Unnamed: 0,Unnamed: 0.1,place_guess,latitude,longitude,scientific_name,common_name,Wojewodztwo
3735,3735,3735,"Masovian, PL",52.1169646075,21.1638848288,Circus aeruginosus,Błotniak stawowy,j
3736,3736,3736,"Masovian, PL",52.124245814300004,21.1910223804,Sterna hirundo,Rybitwa rzeczna,j
3737,3737,3737,"Greater Poland, PL",52.4927638447,17.1598256868,Aves,Ptaki,j
3738,3738,3738,"Powsinek, Warszawa, Poland",52.1591904813,21.0978945853,Larus,,j
3739,3739,3739,"55-340 Ujazd Dolny, Polska",51.0577777778,16.5322222222,Cyanistes caeruleus,Modraszka,j
3740,3740,3740,"Udanin, Polska",51.043055555600006,16.548888888900002,Cuculus canorus,Kukułka,j
3741,3741,3741,"Powiat średzki, Polska",51.043055555600006,16.548888888900002,Cuculus canorus,Kukułka,j
3742,3742,3742,"Morska, Police, Zachodniopomorskie, PL",53.5930134297,14.5504515903,Remiz pendulinus,Remiz,j
3743,3743,3743,"Simoradz, Polska",49.823098256099996,18.7402829259,Phasianus colchicus,Bażant,j
3744,3744,3744,"Simoradz, Polska",49.8226069849,18.739867183399998,Buteo buteo,Myszołów,j
3745,3745,3745,"Simoradz, Polska",49.8227703945,18.7397384374,Strix aluco,Puszczyk,j
3746,3746,3746,"Silesian, PL",49.9318239034,18.711152123599998,Accipiter nisus,Krogulec,j
3747,3747,3747,"Tuczno, Tuczno, Zachodniopomorskie, PL",53.21035833,16.171004999999994,Ciconia ciconia,Bocian biały,j
3748,3748,3748,"Mikołaja Dobrzyckiego, Poznań, Wielkopolskie, PL",52.44060833,16.91354167,Passer domesticus,Wróbel,j
3749,3749,3749,"Generała Józefa Zajączka, Piaseczno, Mazowieckie, PL",52.05118883,20.985795,Sitta europaea,Kowalik,j
3750,3750,3750,"Ustroń, Polska",49.7405047764,18.8033623799,Garrulus glandarius,Sójka,j
3751,3751,3751,Zgierzynka,52.4637899544,16.244176626199998,Sturnus vulgaris vulgaris,,j
3752,3752,3752,Zgierzynka,52.4637899544,16.244176626199998,Ciconia ciconia,Bocian biały,j
3753,3753,3753,"Łękawica, Polska",49.7145389677,19.267608274,Turdus merula,Kos,j
3754,3754,3754,"Greater Poland, PL",52.42388291939999,17.018541475,Buteo buteo,Myszołów,j
3755,3755,3755,"Greater Poland, PL",52.5504747947,17.1504027918,Cygnus olor,Łabędź niemy,j
3756,3756,3756,"Pomeranian, PL",54.524213760600006,18.4460566545,Turdus merula,Kos,j
3757,3757,3757,Wikcinek,52.1534594263,20.2076542045,Sylvia atricapilla,Kapturka,j
3758,3758,3758,"Greater Poland, PL",52.493852684,17.1805395753,Anas platyrhynchos,Krzyżówka,j
3759,3759,3759,"Greater Poland, PL",52.53806996300001,17.1190056907,Columba palumbus,Grzywacz,j
3760,3760,3760,Gryfino,53.2523799265,14.4882299379,Luscinia megarhynchos,Słowik rdzawy,j
3761,3761,3761,Poznań,52.406373989399995,16.9251680374,Anas platyrhynchos,Krzyżówka,j
3762,3762,3762,"Powsinek, Warszawa, Poland",52.158750815,21.0987583994,Carduelis carduelis,Szczygieł,j
3763,3763,3763,"Powsinek, Warszawa, Poland",52.158750815,21.0987583994,Larus cachinnans,Mewa Białogłowa,j
3764,3764,3764,"Dębowiec, Polska",49.8211002254,18.7304357571,Anser anser,Gęgawa,j
3765,3765,3765,"Dębowiec, Polska",49.8214557518,18.731074123,Aythya fuligula,Czernica,j
3766,3766,3766,"Żarów, Polska",50.98138888890001,16.5458333333,Erithacus rubecula,Rudzik,j
3767,3767,3767,"66-470 Kostrzyn nad Odrą, Polska",52.5830139722,14.6633479722,Pica pica,Sroka,j
3768,3768,3768,Mościckiego,50.0140912773,20.961481891600002,Turdus pilaris,Kwiczoł,j
3769,3769,3769,Chomiąża Szlachecka,52.7498999659,17.8438430652,Turdus philomelos,śpiewak,j
3770,3770,3770,Łączany,49.983435,19.579074,Tadorna ferruginea,Kazarka rdzawa,j
3771,3771,3771,Trzcianka,53.0421050299,16.461675614100002,Corvus monedula,Kawka,j
3772,3772,3772,"Łąkowa, Pniewy, Wielkopolskie, PL",52.5134870454,16.2631365641,Galerida cristata,Dzierlatka,j
3773,3773,3773,Trzcianka,53.0421050299,16.461675614100002,Pica pica,Sroka,j
3774,3774,3774,"Osiedle Bajkowe, 63-400 Ostrów Wielkopolski, Polska",51.6286610791,17.7909277752,Sturnus vulgaris,Szpak,j
3775,3775,3775,"Droszków, Polska",51.9236357,15.6755045,Turdus merula,Kos,j
3776,3776,3776,"Powiat średzki, Polska",51.0429266608,16.5506971785,Falco tinnunculus,Pustułka,j
3777,3777,3777,"Powiat średzki, Polska",51.09937971340001,16.534957837,Phylloscopus trochilus,Piecuszek,j
3778,3778,3778,"Powiat średzki, Polska",51.0895612875,16.552611706,Buteo buteo,Myszołów,j
3779,3779,3779,"Powiat średzki, Polska",51.095699386999996,16.5448594958,Luscinia megarhynchos,Słowik rdzawy,j
3780,3780,3780,Chojnice,53.69440019939999,17.5569251552,Columba livia,Gołąb skalny,j
3781,3781,3781,"33-200 Dąbrowa Tarnowska, Polska",50.1518099918,21.0113749083,Chloris chloris,Dzwoniec,j
3782,3782,3782,"81-528 Gdynia, Polska",54.478396112,18.5424780473,Streptopelia decaocto,Sierpówka,j
3783,3783,3783,"Powiat Sulęciński, Polen",52.576366634399996,14.7435740705,Anas platyrhynchos,Krzyżówka,j
3784,3784,3784,"Powiat Sulęciński, Polen",52.576366634399996,14.7435740705,Anatidae,Kaczkowate,j
3785,3785,3785,"Powiat Sulęciński, Polen",52.576366634399996,14.7435740705,Cygnus olor,Łabędź niemy,j
3786,3786,3786,"Powiat Sulęciński, Polen",52.576366634399996,14.7435740705,Grus grus,żuraw,j
3787,3787,3787,"Powiat Sulęciński, Polen",52.576366634399996,14.7435740705,Anatidae,Kaczkowate,j
3788,3788,3788,"Powiat Sulęciński, Polen",52.576366634399996,14.7435740705,Ciconia ciconia,Bocian biały,j
3789,3789,3789,"Powiat Sulęciński, Polen",52.576366634399996,14.7435740705,Ciconia ciconia,Bocian biały,j
3790,3790,3790,"Powiat Sulęciński, Polen",52.576366634399996,14.7435740705,Ciconia ciconia,Bocian biały,j
3791,3791,3791,"Powiat Sulęciński, Polen",52.5776859742,14.790073919300001,Ardea cinerea,czapla siwa,j
3792,3792,3792,"55-340 Ujazd Dolny, Polska",51.028888888900006,16.4322222222,Remiz pendulinus,Remiz,j
3793,3793,3793,"Pewel Wielka, Polska",49.6866703086,19.369757918,Dendrocopos major,Dzięcioł duży,j
3794,3794,3794,"07-217 Stawinoga, Poland",52.5731696,21.1210432,Anas platyrhynchos,Krzyżówka,j
3795,3795,3795,"Powiat Sulęciński, Polen",52.5767502338,14.846083193800002,Grus grus,żuraw,j
3796,3796,3796,"gorzowski, Polen",52.6607427434,14.9125402934,Hirundo rustica,Dymówka,j
3797,3797,3797,"DW156 66-510, 66-540 Stare Kurowo, Polen",52.93910379999999,15.3691432,Cygnus olor,Łabędź niemy,j
3798,3798,3798,"Powiat Kamieński, Polen",54.0201096083,14.7846010175,Saxicola rubetra,Pokląskwa,j
3799,3799,3799,"Powiat Kamieński, Polen",54.0201096083,14.7846010175,Chroicocephalus ridibundus,Śmieszka,j
3800,3800,3800,"Powiat Kamieński, Polen",54.0201096083,14.7846010175,Chroicocephalus ridibundus,Śmieszka,j
3801,3801,3801,"Powiat Kamieński, Polen",54.0201096083,14.7846010175,Larus marinus,Mewa Siodłata,j
3802,3802,3802,"Powiat Kamieński, Polen",54.0201096083,14.7846010175,Corvus corax,Kruk,j
3803,3803,3803,"Powiat Kamieński, Polen",54.0201096083,14.7846010175,Larus argentatus,Mewa srebrzysta,j
3804,3804,3804,"Powiat Kamieński, Polen",54.0201096083,14.7846010175,Calidris canutus,Biegus rdzawy,j
3805,3805,3805,"Powiat Kamieński, Polen",53.9051448688,14.485476526700001,Corvus cornix,Wrona siwa,j
3806,3806,3806,"Biskupice Radłowskie, Polska",50.1145314599,20.8659771457,Chroicocephalus ridibundus,Śmieszka,j
3807,3807,3807,Pereca,51.0980827095,17.0065838099,Corvus cornix,Wrona siwa,j
3808,3808,3808,"Tuczno gmina, Tuczno, Zachodniopomorskie, PL",53.21365,16.20770333,Corvus corax,Kruk,j
3809,3809,3809,"Kamieniec, Trzemeszno, Wielkopolskie, PL",52.5287996642,17.9301356135,Motacilla flava,Pliszka żółta,j
3810,3810,3810,"Szczecin, Szczecin, Zachodniopomorskie, PL",53.4759448317,14.5021271116,Ficedula hypoleuca,Muchołówka żałobna,j
3811,3811,3811,"Zborowice 4, 33-190, Poland",49.7653045653,20.9658527372,Cyanistes caeruleus,Modraszka,j
3812,3812,3812,"Nidom 13, 62-250, Polska",52.45097270000001,17.528136800000002,Aves,Ptaki,j
3813,3813,3813,"Borkowice, Borkowice, Wielkopolskie, PL",52.20869167,16.785079999999994,Garrulus glandarius,Sójka,j
3814,3814,3814,"Zaspa, Gdańsk, Polska",54.39754570979999,18.6070089767,Falco tinnunculus,Pustułka,j
3815,3815,3815,"Młynów, Warszawa, Polska",52.241679748500005,20.977360118900002,Falco tinnunculus,Pustułka,j
3816,3816,3816,"83-110 Tczew, Polska",54.0902318097,18.7691143473,Falco tinnunculus,Pustułka,j
3817,3817,3817,"Przymorze, Gdańsk, Polska",54.4156748888,18.5738526068,Ardea cinerea,czapla siwa,j
3818,3818,3818,"Przymorze, Gdańsk, Polska",54.4186041578,18.600630381600002,Columba livia domestica,Gołąb miejski,j
3819,3819,3819,"Powiat kościerski, Polska",54.176114947100004,17.8346018251,Dryocopus martius,Dzięcioł czarny,j
3820,3820,3820,"Nowa Karczma, Krynica Morska, Polska",54.4401509369,19.6026334657,Larus michahellis,Mewa romańska,j
3821,3821,3821,"Nowa Karczma, Krynica Morska, Polska",54.4390127011,19.6023008718,Hirundo rustica,Dymówka,j
3822,3822,3822,"Nowa Karczma, Krynica Morska, Polska",54.4401509369,19.6026334657,Larus marinus,Mewa Siodłata,j
3823,3823,3823,"Nowa Karczma, Krynica Morska, Polska",54.4401509369,19.6026334657,Larus cachinnans,Mewa Białogłowa,j
3824,3824,3824,"Nowa Karczma, Krynica Morska, Polska",54.4401509369,19.6026334657,Larus argentatus,Mewa srebrzysta,j
3825,3825,3825,"Nowa Karczma, Krynica Morska, Polska",54.4401509369,19.6026334657,Tringa erythropus,Brodziec śniady,j
3826,3826,3826,"Kartuzy, PL-PM, PL",54.27881167,17.99981167,Turdus pilaris,Kwiczoł,j
3827,3827,3827,"Nowa Karczma, Krynica Morska, Polska",54.4401509369,19.6026334657,Corvus corone,Czarnowron,j
3828,3828,3828,"Krynica Morska, Polska",54.377738621000006,19.4398620669,Fringilla montifringilla,Jer,j
3829,3829,3829,"Pewel Wielka, Polska",49.6902670088,19.3705596876,Periparus ater,Sosnówka,j
3830,3830,3830,"83-110 Tczew, Polska",54.0870838629,18.8055777663,Chroicocephalus ridibundus,Śmieszka,j
3831,3831,3831,"83-110 Tczew, Polska",54.08736302689999,18.805546002899998,Mergus merganser,Nurogęś,j
3832,3832,3832,"malborski, Polska",54.0898279389,18.80848726,Phalacrocorax carbo,Kormoran,j
3833,3833,3833,"83-110 Tczew, Polska",54.0890843599,18.8044491696,Corvus cornix,Wrona siwa,j
3834,3834,3834,"Pomeranian, PL",54.1489183441,18.6825349088,Accipiter nisus,Krogulec,j
3835,3835,3835,"83-110 Tczew, Polska",54.098265678100006,18.7735243878,Turdus pilaris,Kwiczoł,j
3836,3836,3836,"Powiat tczewski, Polska",54.083294335699996,18.7179274652,Certhia familiaris,Pełzacz leśny,j
3837,3837,3837,"Powiat tczewski, Polska",54.0814422319,18.7155463554,Bucephala clangula,Gągoł,j
3838,3838,3838,"Suchostrzygi, 83-110 Tczew, Polska",54.0983031022,18.7716561874,Parus major,Bogatka,j
3839,3839,3839,"83-110 Tczew, Polska",54.0907275789,18.8041314552,Corvus monedula,Kawka,j
3840,3840,3840,"83-110 Tczew, Polska",54.0908853575,18.8041668296,Anas platyrhynchos,Krzyżówka,j
3841,3841,3841,"83-110 Tczew, Polska",54.090531141599996,18.7706701024,Larus canus,Mewa siwa,j
3842,3842,3842,"Suchostrzygi, 83-110 Tczew, Polska",54.0984282691,18.7720714908,Streptopelia decaocto,Sierpówka,j
3843,3843,3843,"83-110 Tczew, Polska",54.084526781,18.8056929846,Turdus merula,Kos,j
3844,3844,3844,"83-110 Tczew, Polska",54.0935545599,18.7804780272,Corvus frugilegus,Gawron,j
3845,3845,3845,"Oliwa, Gdańsk, Polska",54.4111440997,18.5650327569,Certhia familiaris,Pełzacz leśny,j
3846,3846,3846,"Jelitkowo, Gdańsk, Polska",54.4250985805,18.6001985002,Corvus cornix × corone,,j
3847,3847,3847,"Gdynia, PL-PM, PL",54.478975848500006,18.5666997152,Clangula hyemalis,Lodówka,j
3848,3848,3848,"Oliwa, Gdańsk, Polska",54.411957551899995,18.5607885181,Garrulus glandarius,Sójka,j
3849,3849,3849,"Zaspa, Gdańsk, Polska",54.4041519541,18.6102058429,Falco tinnunculus,Pustułka,j
3850,3850,3850,"Powiat tczewski, Polska",54.082456709700004,18.7153932894,Podiceps cristatus,Perkoz Dwuczuby,j
3851,3851,3851,"Powiat tczewski, Polska",54.083856437399994,18.714081901500002,Anser anser,Gęgawa,j
3852,3852,3852,"Powiat tczewski, Polska",54.0795552092,18.712516095799998,Mareca penelope,Świstun,j
3853,3853,3853,"Powiat tczewski, Polska",54.079085164,18.7041137033,Buteo buteo,Myszołów,j
3854,3854,3854,"Pomeranian, PL",54.007470089099996,18.795532475399998,Aythya ferina,Głowienka,j
3855,3855,3855,"Powiat tczewski, Polska",54.09567668020001,18.7189009714,Alauda arvensis,Skowronek,j
3856,3856,3856,"Powiat pucki, Polska",54.651368739,18.4712841896,Anthus pratensis,Świergotek łąkowy,j
3857,3857,3857,"Pomeranian, PL",54.7029592533,18.5846008553,Anas acuta,Rożeniec,j
3858,3858,3858,"Puck, PL-PM, PL",54.651389519,18.4747256154,Mareca strepera,Krakwa,j
3859,3859,3859,"Oliwa, Gdańsk, Polska",54.409595573500006,18.559391284300002,Phoenicurus,,j
3860,3860,3860,"Pomeranian, PL",54.4340283188,18.5953756451,Actitis hypoleucos,Brodziec piskliwy,j
3861,3861,3861,"Górny Sopot, Sopot, Polska",54.4428810817,18.5503682414,Anas platyrhynchos domesticus,,j
3862,3862,3862,"Dolny Sopot, Sopot, Polska",54.4459964508,18.5732203396,Corvus cornix × corone,,j
3863,3863,3863,"Przymorze, Gdańsk, Polska",54.413438713699996,18.6090641525,Columba palumbus,Grzywacz,j
3864,3864,3864,"Przymorze, Gdańsk, Polska",54.412711537700005,18.609186469100003,Pica pica,Sroka,j
3865,3865,3865,"Jelitkowo, Gdańsk, Polska",54.420625980299995,18.5964952731,Phoenicurus phoenicurus,Pleszka,j
3866,3866,3866,"Jelitkowo, Gdańsk, Polska",54.4215764434,18.595184593800003,Picus viridis,Dzięcioł zielony,j
3867,3867,3867,"Powiat sławieński, Polska",54.3680149657,16.2931746145,Cyanistes caeruleus,Modraszka,j
3868,3868,3868,"Powiat sławieński, Polska",54.3680149657,16.2931746145,Regulus regulus,Mysikrólik,j
3869,3869,3869,"Piecki-Migowo, Gdańsk, Polska",54.3520373606,18.5531735992,Podiceps grisegena,Perkoz Rdzawoszyi,j
3870,3870,3870,"Pomeranian, PL",54.2712930025,18.4492838845,Sterna hirundo,Rybitwa rzeczna,j
3871,3871,3871,"Gdańsk, Polska",54.3532222466,18.5488461371,Emberiza citrinella,Trznadel,j
3872,3872,3872,"Powiat sławieński, Polska",54.3680149657,16.2931746145,Cygnus cygnus,Łabędź krzykliwy,j
3873,3873,3873,"Powiat kościerski, Polska",54.179548723900005,17.8546144871,Corvus corax,Kruk,j
3874,3874,3874,"Powiat kartuski, Polska",54.186104281000006,17.7993954599,Fulica atra,Łyska,j
3875,3875,3875,"Powiat kartuski, Polska",54.1905380345,17.842668576199998,Turdus viscivorus,Paszkot,j
3876,3876,3876,"Powiat kartuski, Polska",54.1884856543,17.814096341099997,Turdus philomelos,śpiewak,j
3877,3877,3877,"Powiat kościerski, Polska",54.183438497,17.8675149956,Grus grus,żuraw,j
3878,3878,3878,"Powiat kościerski, Polska",54.1833474425,17.8430023973,Anthus trivialis,Świergotek drzewny,j
3879,3879,3879,"Powiat kartuski, Polska",54.1909542998,17.819451461099998,Motacilla alba,Pliszka siwa,j
3880,3880,3880,"Powiat kartuski, Polska",54.1901957576,17.8207011286,Phoenicurus ochruros,Kopciuszek,j
3881,3881,3881,"Powiat kartuski, Polska",54.190976106499996,17.8134621362,Anthus trivialis,Świergotek drzewny,j
3882,3882,3882,"Pomeranian, PL",54.1126788921,17.8990943226,Haliaeetus albicilla,Bielik,j
3883,3883,3883,"Powiat kartuski, Polska",54.1819880857,17.8152594335,Fringilla coelebs,Zięba,j
3884,3884,3884,"Powiat kartuski, Polska",54.190902195,17.8327293868,Linaria cannabina,makolągwa,j
3885,3885,3885,"Powiat kartuski, Polska",54.1911884313,17.8336642248,Passer domesticus,Wróbel,j
3886,3886,3886,"Powiat kartuski, Polska",54.209887198400004,17.8294092031,Dendrocopos major,Dzięcioł duży,j
3887,3887,3887,"Powiat kartuski, Polska",54.2102878243,17.8278632646,Cuculus canorus,Kukułka,j
3888,3888,3888,"Łąkowa, Pniewy, Wielkopolskie, PL",52.5135160127,16.2630457974,Phoenicurus phoenicurus,Pleszka,j
3889,3889,3889,Poland,54.4122527147,19.7425655808,Melanitta fusca,Uhla zwyczajna,j
3890,3890,3890,"Witnica, Polska",52.602874666700004,14.7262911944,Cygnus olor,Łabędź niemy,j
3891,3891,3891,Gryfino,53.2523799265,14.4882299379,Carduelis carduelis,Szczygieł,j
3892,3892,3892,"Przymorze, Gdańsk, Polska",54.416108163900006,18.6049330876,Remiz pendulinus,Remiz,j
3893,3893,3893,"Suchostrzygi, 83-110 Tczew, Polska",54.102875267399995,18.775181728099998,Asio otus,Uszatka,j
3894,3894,3894,"83-110 Tczew, Polska",54.0925761324,18.8005286839,Carduelis carduelis,Szczygieł,j
3895,3895,3895,"83-110 Tczew, Polska",54.087152270699995,18.8055421035,Phoenicurus ochruros,Kopciuszek,j
3896,3896,3896,"Suchostrzygi, 83-110 Tczew, Polska",54.1027939855,18.7752391369,Asio otus,Uszatka,j
3897,3897,3897,"83-110 Tczew, Polska",54.0809101193,18.8073849041,Acrocephalus palustris,Łozówka,j
3898,3898,3898,"Gdańsk, Polska",54.4164492407,18.576852105,Alcedo atthis,Zimorodek,j
3899,3899,3899,"31-521 Kraków, Poland",50.078308105299996,19.9599189756,Garrulus glandarius,Sójka,j
3900,3900,3900,"nowodworski, Polska",54.32620736729999,18.9675942219,Ciconia ciconia,Bocian biały,j
3901,3901,3901,"Dolny Sopot, Sopot, Polska",54.4455278321,18.573593993299998,Calidris canutus,Biegus rdzawy,j
3902,3902,3902,"Pomeranian, PL",54.4917020914,18.4866723969,Calidris alpina,Biegus zmienny,j
3903,3903,3903,"Stanisława Skarbińskiego, Kraków, Małopolskie, PL",50.0714305,19.908,Streptopelia decaocto,Sierpówka,j
3904,3904,3904,"83-110 Tczew, Polska",54.113192956999995,18.7910242733,Carpodacus erythrinus,Dziwonia zwyczajna,j
3905,3905,3905,"83-110 Tczew, Polska",54.1136022158,18.7898816523,Cuculus canorus,Kukułka,j
3906,3906,3906,"83-110 Tczew, Polska",54.1123886541,18.7902330135,Anas platyrhynchos,Krzyżówka,j
3907,3907,3907,"Pomeranian, PL",54.144132110200005,18.7774211261,Chlidonias niger,Rybitwa czarna,j
3908,3908,3908,"Powiat tczewski, Polska",54.0748179483,18.713764661600003,Acrocephalus schoenobaenus,Rokitniczka,j
3909,3909,3909,"Powiat tczewski, Polska",54.076297719799996,18.7159835079,Emberiza schoeniclus,Potrzos,j
3910,3910,3910,"Powiat tczewski, Polska",54.0725962784,18.7119453703,Botaurus stellaris,Bąk,j
3911,3911,3911,"Powiat tczewski, Polska",54.081103375299996,18.720358867,Sylvia communis,Cierniówka,j
3912,3912,3912,"Pomeranian, PL",54.06068654520001,18.7839732021,Circus aeruginosus,Błotniak stawowy,j
3913,3913,3913,"Pomeranian, PL",54.186818450299995,18.746936078900003,Sterna hirundo,Rybitwa rzeczna,j
3914,3914,3914,"Powiat tczewski, Polska",54.0787666886,18.7200519776,Emberiza citrinella,Trznadel,j
3915,3915,3915,"Powiat tczewski, Polska",54.0799248261,18.7106106019,Anser anser,Gęgawa,j
3916,3916,3916,"Powiat tczewski, Polska",54.0728244316,18.7139579988,Zapornia parva,Zielonka,j
3917,3917,3917,"31-435 Kraków, Poland",50.079536437799995,19.9572582244,Anas platyrhynchos,Krzyżówka,j
3918,3918,3918,"31-521 Kraków, Poland",50.07894515970001,19.9593563078,Turdus merula,Kos,j
3919,3919,3919,"Kraków Old Town, Kraków, Poland",50.0610063237,19.9358403683,Falco tinnunculus,Pustułka,j
3920,3920,3920,"Zabłocie, Kraków, Polska",50.054718,19.9819908056,Cygnus olor,Łabędź niemy,j
3921,3921,3921,"83-110 Tczew, Polska",54.08958195050001,18.804185885,Fulica atra,Łyska,j
3922,3922,3922,"Pomeranian, PL",54.178104461000004,18.9017741787,Haliaeetus albicilla,Bielik,j
3923,3923,3923,"83-110 Tczew, Polska",54.0894770034,18.8052522596,Bucephala clangula,Gągoł,j
3924,3924,3924,"malborski, Polska",54.090016062299995,18.8067113813,Phalacrocorax carbo,Kormoran,j
3925,3925,3925,"83-110 Tczew, Polska",54.0903495692,18.8057565149,Larus marinus,Mewa Siodłata,j
3926,3926,3926,"Sułkówek 2, 87-851, Polska",52.4926140105,18.8608985022,Ciconia ciconia,Bocian biały,j
3927,3927,3927,"30-729 Kraków, Polska",50.053558333299996,19.984449361099998,Sturnus vulgaris,Szpak,j
3928,3928,3928,"42-713 Pawełki, Polska",50.6935966667,18.7128083333,Ciconia ciconia,Bocian biały,j
3929,3929,3929,"Łąkowa, Pniewy, Wielkopolskie, PL",52.5135153245,16.2628681035,Phoenicurus ochruros,Kopciuszek,j
3930,3930,3930,"Kraków City, PL-MA, PL",50.05333348,20.14936505,Acrocephalus arundinaceus,Trzciniak,j
3931,3931,3931,"Kraków City, PL-MA, PL",50.05139619,20.14948939,Anas platyrhynchos,Krzyżówka,j
3932,3932,3932,Katowice,50.255096340600005,19.0240856902,Pica pica,Sroka,j
3933,3933,3933,"Варшавський-Західний повіт, Польща",52.2852430475,20.7403295621,Dryocopus,,j
3934,3934,3934,Sosnowiec,50.2889273,19.2512485,Fulica atra,Łyska,j
3935,3935,3935,"Międzyrzecz, Polska",52.49,15.541666666700001,Anas platyrhynchos,Krzyżówka,j
3936,3936,3936,"98-220 Zduńska Wola, Polska",51.588429546099995,18.9233627889,Phasianus colchicus,Bażant,j
3937,3937,3937,"Międzyrzecz, Polska",52.49,15.541666666700001,Fulica atra,Łyska,j
3938,3938,3938,"Trzciel, Polska",52.3015350286,15.781320557,Falco tinnunculus,Pustułka,j
3939,3939,3939,"Greater Poland, PL",52.1174649108,17.1835984303,Turdus,,j
3940,3940,3940,"Grodzisk Mazowiecki, Pologne",52.1438700833,20.5416065454,Emberiza hortulana,Ortolan,j
3941,3941,3941,Wikcinek,52.1533804342,20.207917061,Turdus,,j
3942,3942,3942,"Opole, 46-020 Opole, Polska",50.67742885,17.94961784,Corvus monedula,Kawka,j
3943,3943,3943,"30-075 Kraków, Polska",50.07403182979999,19.9184703827,Columba palumbus,Grzywacz,j
3944,3944,3944,Gryfino,53.2523799265,14.4882299379,Chroicocephalus ridibundus,Śmieszka,j
3945,3945,3945,"Kobyłka, Polska",52.3359170343,21.1758663403,Sylvia curruca,Piegża,j
3946,3946,3946,"05-260 Marki, Polska",52.3265799816,21.117038299,Ciconia ciconia,Bocian biały,j
3947,3947,3947,"Kobyłka, Polska",52.335864586099994,21.1758341711,Passer domesticus,Wróbel,j
3948,3948,3948,"Kobyłka, Polska",52.336008813999996,21.1756947055,Garrulus glandarius,Sójka,j
3949,3949,3949,"74-200 Giżyn, Polska",53.1420473269,14.9080613628,Sylvia curruca,Piegża,j
3950,3950,3950,"Jaśliska, Polska",49.424000772700005,21.86277017,Buteo buteo,Myszołów,j
3951,3951,3951,Gryfino,53.2523799265,14.4882299379,Falco tinnunculus,Pustułka,j
3952,3952,3952,Spiżowa 16,51.1014612779,17.0011761412,Delichon urbicum,Oknówka,j
3953,3953,3953,"Masovian, PL",52.2767095151,21.054604561199998,Chlidonias hybrida,Rybitwa białowąsa,j
3954,3954,3954,"Masovian, PL",52.2718946054,21.0179834222,Chlidonias niger,Rybitwa czarna,j
3955,3955,3955,"Masovian, PL",52.3200497132,21.0390715924,Hydrocoloeus minutus,Mewa mała,j
3956,3956,3956,"Masovian, PL",52.393085716899996,21.0270582126,Sterna hirundo,Rybitwa rzeczna,j
3957,3957,3957,"Old Żoliborz, Warsaw, Poland",52.268784650600004,21.0032914801,Spatula clypeata,Płaskonos,j
3958,3958,3958,"Old Żoliborz, Warsaw, Poland",52.268784650600004,21.0032914801,Sylvia atricapilla,Kapturka,j
3959,3959,3959,"Old Żoliborz, Warsaw, Poland",52.268784650600004,21.0032914801,Motacilla flava,Pliszka żółta,j
3960,3960,3960,"Old Żoliborz, Warsaw, Poland",52.268784650600004,21.0032914801,Fringilla coelebs,Zięba,j
3961,3961,3961,"Old Żoliborz, Warsaw, Poland",52.268784650600004,21.0032914801,Mergus merganser,Nurogęś,j
3962,3962,3962,"Masovian, PL",52.365730050399996,21.0174219747,Actitis hypoleucos,Brodziec piskliwy,j
3963,3963,3963,"Old Żoliborz, Warsaw, Poland",52.268784650600004,21.0032914801,Motacilla alba,Pliszka siwa,j
3964,3964,3964,"Masovian, PL",52.3537794427,21.1415115102,Tringa glareola,Łęczak,j
3965,3965,3965,"Mostki, Lubrza, Lubuskie, PL",52.26789667,15.39235,Cygnus olor,Łabędź niemy,j
3966,3966,3966,"Kanał Wystawowy, Warszawa, Mazowieckie, PL",52.2445634415,21.0609077847,Turdus pilaris,Kwiczoł,j
3967,3967,3967,"31-425 Kraków, Polska",50.08354947220001,19.9498500556,Columba palumbus,Grzywacz,j
3968,3968,3968,"60-135 Poznań, Polska",52.3869059,16.870255399999998,Turdus pilaris,Kwiczoł,j
3969,3969,3969,"Pniówek 310, 22-400, Polska",50.690823454,23.2953330247,Phoenicurus ochruros,Kopciuszek,j
3970,3970,3970,"Zamość, PL-LU, PL",50.70104780649999,23.212844996399998,Circus aeruginosus,Błotniak stawowy,j
3971,3971,3971,"34-300 Trzebinia, Polska",49.6892777997,19.201016100000004,Cairina moschata domestica,,j
3972,3972,3972,"Powiat sanocki, Polska",49.4171446474,22.0575867979,Lanius collurio,Gąsiorek,j
3973,3973,3973,"Subcarpathian, PL",49.441440679399996,21.9087300802,Clanga pomarina,Orlik krzykliwy,j
3974,3974,3974,"Masovian, PL",52.0469384242,21.0056390187,Chloris chloris,Dzwoniec,j
3975,3975,3975,"Masovian, PL",52.1039187449,21.1371406339,Lophophanes cristatus,Czubatka,j
3976,3976,3976,"Masovian, PL",52.0688478997,21.1669971511,Lullula arborea,Lerka,j
3977,3977,3977,"Masovian, PL",52.19622319760001,21.144747281300003,Dendrocopos major,Dzięcioł duży,j
3978,3978,3978,"Masovian, PL",52.19568948,21.042480401600002,Accipiter nisus,Krogulec,j
3979,3979,3979,"Masovian, PL",52.153478076599995,21.0642372821,Sylvia atricapilla,Kapturka,j
3980,3980,3980,"Masovian, PL",52.1679624221,21.1315362691,Phylloscopus collybita,Pierwiosnek,j
3981,3981,3981,"31-979 Kraków, Polska",50.05385323,20.06665024,Cuculus canorus,Kukułka,j
